StudentID,firstname,Median wage
527,Tybie,9184
528,Belinda,13344
529,Gisela,6816
530,Dorothy,12129
531,Aeriela,7115
532,Gui,10356
533,Sophia,9500
534,Celene,7438
535,Annice,14344
536,Marcelline,12638
537,Kalina,7015
538,Keelia,8642
539,Steffane,9564
540,Rivalee,14470
541,Jorry,7187
542,Shaylyn,10415
543,Viki,11549
544,Nickie,11470
545,Ellette,9000
546,Ronna,12717
547,Leeanne,13545
548,Shel,6565
549,Kathy,7973
550,Elmira,9358
551,Theodora,13709
552,Alexine,13813
553,Alejandra,11775
554,Winny,9232
555,Rubie,7168
556,Roseline,7526
557,Maryellen,6194
558,Candi,11394
559,Pamella,12122
560,Sadie,6422
561,Gaylene,14343
562,Chickie,13157
563,Barbi,12912
564,Evaleen,10385
565,Zia,10726
566,Lexine,13172
567,Justinn,13925
568,Shandie,10085
569,Sean,6629
570,Corina,6420
571,Agathe,11875
572,Bertine,10577
573,Helena,6775
574,Meghann,10599
575,Tani,8479
576,Silvana,14093
577,Maurene,9496
578,Magdalena,6418
579,Rosabelle,12810
580,Lanae,14390
581,Mamie,6850
582,Robbi,14611
583,Nariko,13936
584,Audrie,13768
585,Emmey,11380
586,Gale,11035
587,Dorene,10746
588,Kathi,12664
589,Chandra,11973
590,Sybille,6775
591,Dianemarie,8328
592,Sean,13381
593,Violet,7787
594,Charlena,10252
595,Sashenka,8715
596,Bettine,6551
597,Deane,13210
598,Siana,8818
599,Norine,8620
600,Myriam,14884
601,Brianna,11436
602,Gertrud,11691
603,Netty,6019
604,Robbi,6390
605,Rayna,14943
606,Mignon,13563
607,Meghann,12324
608,Fina,9046
609,Merci,9659
610,Nikki,14213
611,Lyssa,7112
612,Ann-Marie,9862
613,Maurene,7767
614,Concettina,12214
615,Robinia,7447
616,Di,9147
617,Aryn,13406
618,Tomasina,7416
619,Antonietta,7735
620,Daryl,12715
621,Larine,6349
622,Letizia,10944
623,Celisse,14251
624,Leontine,13736
625,Rhoda,11910
626,Chrystel,8046
627,Harmonia,9501
628,Meg,11937
629,Bee,9577
630,Ardenia,11493
631,Oona,11776
632,Lory,9653
633,Deane,11972
634,Cacilie,6110
635,Marylou,13917
636,Ottilie,14062
637,Tybie,13394
638,Shandie,10344
639,Edyth,14112
640,Lorie,9919
641,Dotty,7775
642,Gloria,6928
643,Molli,12991
644,Chastity,11496
645,Aubrie,7081
646,Edyth,10751
647,Daphne,14816
648,Caritta,13377
649,Vivia,8662
650,Riannon,10795
651,Ariela,13478
652,Carlie,14998
653,Lusa,9231
654,Claresta,10784
655,Correy,13879
656,Hayley,6249
657,Collen,13302
658,Amelia,14130
659,Ardenia,8350
660,Keelia,6224
661,Coral,11932
662,Paola,11629
663,Roseline,12441
664,Ninnetta,6806
665,Gabi,7782
666,Sashenka,8639
667,Norine,12440
668,Dede,8151
669,Jacquetta,12405
670,Kenna,10299
671,Brena,7567
672,Gavrielle,12698
673,Molli,9323
674,Ana,14121
675,Roslyn,10206
676,Dacia,6571
677,Meg,13006
678,Arlina,11509
679,Moyna,10465
680,Margarette,14730
681,Zsa Zsa,12169
682,Jenda,14260
683,Shandie,7306
684,Feliza,12244
685,Dennie,14801
686,Merle,7082
687,Babita,14316
688,Livvyy,6529
689,Karena,6628
690,Gusty,14633
691,Willetta,6198
692,Jan,11535
693,Clementine,6299
694,Nessie,8341
695,Ada,9150
696,Gerianna,10998
697,Dania,11033
698,Maud,8940
699,Phylis,11427
700,Abbie,6956
701,Tamqrah,8658
702,Ellette,9353
703,Estell,8462
704,Myriam,11421
705,Giustina,14274
706,Suzette,10327
707,Mariann,11516
708,Carolina,14253
709,Arabel,12216
710,Deedee,7522
711,Rivalee,11873
712,Binny,8478
713,Ethel,6068
714,Janey,9721
715,Miquela,7305
716,Lauryn,8284
717,Kristan,10254
718,Nickie,6434
719,Corry,7857
720,Roz,9823
721,Drucie,14298
722,Gusty,6946
723,Kalina,6758
724,Alameda,9504
725,Gaylene,7662
726,Alejandra,6437
727,Tatiania,12603
728,Ida,11348
729,Zia,10738
730,Gusella,9696
731,Trudie,14117
732,Dulcinea,14608
733,Glenda,6194
734,Allyce,10231
735,Iseabal,10676
736,Damaris,13939
737,Nerta,7848
738,Lita,14947
739,Ofilia,8285
740,Gavrielle,9911
741,Carmela,14625
742,Kore,7141
743,Althea,7443
744,Brandise,8881
745,Lynea,8139
746,Caressa,7079
747,Silvana,13875
748,Jorry,12599
749,Britni,12663
750,Carilyn,13164
751,Latisha,10172
752,Jere,9750
753,Jemie,12765
754,Roslyn,10236
755,Ruthe,14306
756,Ardenia,12488
757,Willetta,11108
758,Brynna,14334
759,Winifred,8560
760,Atlanta,7944
761,Sybille,6325
762,Yolane,6450
763,Roslyn,13311
764,Nannie,9299
765,Aubrie,10480
766,Charlena,10767
767,Robinia,11189
768,Brana,8386
769,Zia,11611
770,Dode,10458
771,Ethel,9410
772,Wilma,11546
773,Jinny,14061
774,Genevra,7307
775,Heddie,6565
776,Lucy,14791
777,Raina,14247
778,Donnie,9680
779,Sheelagh,12821
780,Perry,10587
781,Alameda,8926
782,Starla,8572
783,Addia,6842
784,Trudie,14630
785,Dorene,14868
786,Lynnea,12680
787,Giustina,10873
788,Misha,13760
789,Pollyanna,7370
790,Cacilie,10096
791,Trudie,7151
792,Thalia,8547
793,Lesly,6539
794,Corry,7896
795,Averyl,7014
796,Sissy,8852
797,Gui,11017
798,Gusella,12340
799,Tori,11935
800,Yetty,11557
801,Robinia,8892
802,Sheree,7043
803,Feliza,11958
804,Robbi,10416
805,Priscilla,13739
806,Diena,7061
807,Queenie,13965
808,Jillayne,13877
809,Myriam,14173
810,Corly,11487
811,Kayla,12555
812,Clary,7386
813,Teriann,8237
814,Jany,7372
815,Lauryn,8735
816,Sara-Ann,14874
817,Starla,14207
818,Brianna,13062
819,Glynnis,11223
820,Carlie,7780
821,Ann-Marie,6047
822,Lelah,14396
823,Berget,6956
824,Florencia,13338
825,Cristine,9051
826,Iseabal,8799
827,Ricky,11571
828,Chere,8036
829,Cissiee,6994
830,Agathe,14572
831,Taffy,8870
832,Camile,12715
833,Robbi,13511
834,Consuela,12865
835,Gerianna,11874
836,Alejandra,6280
837,Flory,9826
838,Iseabal,14212
839,Lynnea,7307
840,Aaren,8418
841,Teddie,9232
842,Lizzie,6916
843,Harmonia,14577
844,Jasmina,11220
845,Gwyneth,10860
846,Bertine,6423
847,Mathilda,8426
848,Vevay,13603
849,Hallie,11926
850,Emilia,7047
851,Stevana,10797
852,Dode,9447
853,Noelle,11353
854,Nannie,12904
855,Carly,14872
856,Jacenta,8401
857,Deirdre,10967
858,Christy,14624
859,Sidoney,8352
860,Carilyn,12215
861,Maisey,10552
862,Rayna,10735
863,Bill,10383
864,Gavrielle,13159
865,Robinia,13777
866,Hannis,10863
867,Angela,9604
868,Carilyn,6286
869,Valera,14301
870,Karolina,8038
871,Dede,8270
872,Malina,9506
873,Brena,10272
874,Marjie,14789
875,Sidoney,14869
876,Tori,8983
877,Dede,13084
878,Ninnetta,12348
879,Tamqrah,7174
880,Eadie,12048
881,Flo,6257
882,Leeanne,13769
883,Yetty,14394
884,Ardys,9914
885,Lorenza,13868
886,Gabriellia,6056
887,Ardenia,13165
888,Odessa,7271
889,Karena,7431
890,Clementine,7708
891,Max,7175
892,Ebonee,11010
893,Camile,12911
894,Lesly,10729
895,Etta,13613
896,Korrie,11791
897,Sybille,10251
898,Carol-Jean,7856
899,Gaylene,8282
900,Magdalena,8010
901,Elka,14440
902,Benita,7358
903,Miquela,9168
904,Donetta,6566
905,Myrtice,10092
906,Misha,12293
907,Codie,6885
908,Correy,9833
909,Mireielle,8482
910,Alie,10087
911,Lorenza,9872
912,Florencia,13847
913,Barbi,12378
914,Elka,14525
915,Courtnay,8600
916,Agnese,9074
917,Sallie,12329
918,Janis,9929
919,Edee,9065
920,Renie,9264
921,Meghann,6966
922,Norine,12295
923,Aili,11637
924,Dennie,14324
925,Shel,8837
926,Layla,9057
927,Josephine,8404
928,Elora,13892
929,Wynne,8151
930,Dennie,6436
931,Elvira,11685
932,Raf,7003
933,Evaleen,7283
934,Cordi,14132
935,Emilia,7756
936,Vivia,10285
937,Tarra,13192
938,Damaris,12650
939,Kaia,13786
940,Kalina,7314
941,Luci,8983
942,Gabriellia,12319
943,Albertina,7090
944,Augustine,11776
945,Pierette,8473
946,Rosabelle,10592
947,Tomasina,12644
948,Michaelina,8690
949,Juliane,12026
950,Kylynn,14910
951,Stevana,11968
952,Shauna,8935
953,Marnia,11213
954,Averyl,8398
955,Kayla,7474
956,Dulce,14526
957,Nannie,8018
958,Elora,14972
959,Anthia,10587
960,Dale,7343
961,Winny,9408
962,Marguerite,7081
963,Etta,8522
964,Jordan,14383
965,Imojean,10362
966,Corina,6596
967,Dotty,8520
968,Minne,9734
969,Camile,11079
970,Aeriela,9482
971,Suzette,10220
972,Edyth,12799
973,Paola,9579
974,Asia,7472
975,Lorenza,14252
976,Antonietta,12408
977,Ida,11387
978,Marsiella,10052
979,Gertrud,12463
980,Florencia,14271
981,Consuela,7423
982,Jillayne,12019
983,Sharai,10829
984,Minda,13255
985,Nananne,6397
986,Agathe,6204
987,Ilse,6629
988,Jaime,8618
989,Chere,14405
990,Stephanie,10918
991,Aurore,8000
992,Dominga,10076
993,Marsiella,10660
994,Briney,6726
995,Veda,13697
996,Kara-Lynn,14334
997,Elise,12432
998,Roz,13796
999,Gale,7846
1000,Jacenta,14861
1001,Katuscha,11746
1002,Barbara,13258
1003,Dennie,9700
1004,Camile,11486
1005,Millie,11004
1006,Hildegaard,6683
1007,Lindie,7570
1008,Kial,13187
1009,Elka,12808
1010,Dagmar,11217
1011,Vere,12528
1012,Alie,8688
1013,Brana,7073
1014,Selia,13963
1015,Cordi,12026
1016,Lacie,8875
1017,Susan,7678
1018,Isa,14832
1019,Ermengarde,12130
1020,Marguerite,7471
1021,Alisha,13894
1022,Aubrie,8388
1023,Fidelia,7468
1024,Oralee,9127
1025,Justinn,6916
1026,Bernie,14145
1027,Vanessa,13134
1028,Gratia,8943
1029,Taffy,7966
1030,Agathe,14418
1031,Sharlene,6643
1032,Letizia,6649
1033,Averyl,11721
1034,Dode,12098
1035,Eolanda,13029
1036,Sashenka,7821
1037,Ira,11248
1038,Christy,14694
1039,Therine,12041
1040,Konstance,9434
1041,Ivett,7124
1042,Elsie,6995
1043,Theodora,12595
1044,Chastity,11533
1045,Elora,11024
1046,Eadie,9604
1047,Jere,9931
1048,Jean,6044
1049,Korrie,6654
1050,Alex,12443
1051,Tatiania,11888
1052,Viki,14303
1053,Christian,7947
1054,Olwen,11225
1055,Desirae,6274
1056,Sue,6398
1057,Tierney,13406
1058,Marinna,12667
1059,Mady,7605
1060,Mahalia,11987
1061,Elena,13863
1062,Zsa Zsa,8271
1063,Lory,12411
1064,Kristina,6847
1065,Liana,7866
1066,Karly,8460
1067,Florencia,8972
1068,Jemie,14477
1069,Zaria,6445
1070,Brietta,10464
1071,Suzette,12007
1072,Melisent,8842
1073,Sean,12636
1074,Ursulina,11197
1075,Lynde,7910
1076,Jasmina,9818
1077,Bobbi,8802
1078,Willetta,7241
1079,Aigneis,7593
1080,Gianina,8222
1081,Marleah,11869
1082,Tracey,6558
1083,Almeta,10986
1084,Gertrud,14145
1085,Netty,11286
1086,Mildrid,7265
1087,Pearline,9605
1088,Kassey,6172
1089,Maye,12746
1090,Petronia,10936
1091,Tobe,7504
1092,Consuela,13098
1093,Annaliese,11182
1094,Christal,12900
1095,Sybille,7183
1096,Louella,10490
1097,Rivalee,7383
1098,Ruthe,7454
1099,Steffane,6170
1100,Dagmar,7246
1101,Clary,6068
1102,Alyda,7245
1103,Corly,14929
1104,Luci,13821
1105,Aaren,10300
1106,Oralee,8002
1107,Florencia,10821
1108,Marnia,14012
1109,Chere,11975
1110,Deirdre,14845
1111,Vanessa,10848
1112,Shirlee,13075
1113,Jillayne,6455
1114,Cam,12734
1115,Dede,9646
1116,Rosene,12952
1117,Katharina,13591
1118,Cristine,11937
1119,Calla,8875
1120,Rozele,11473
1121,Amara,8989
1122,Georgina,13522
1123,Silvana,8792
1124,Monika,11192
1125,Andeee,13357
1126,Myrtice,12587
1127,Cissiee,9030
1128,Kellen,9227
1129,Micheline,14901
1130,Dotty,6129
1131,Heddie,10742
1132,Meg,11581
1133,Bee,12089
1134,Deedee,9257
1135,Lanna,14824
1136,Evaleen,10160
1137,Pearline,8517
1138,Sara-Ann,13715
1139,Taffy,6377
1140,Nananne,9617
1141,Marleah,12381
1142,Hallie,11696
1143,Damaris,13997
1144,Andree,10427
1145,Amii,10933
1146,Libbie,12277
1147,Adriana,11528
1148,Elyssa,6669
1149,Daphne,7457
1150,Merry,9434
1151,Anallese,6915
1152,Hallie,13359
1153,Dyann,12316
1154,Blake,7686
1155,Libbie,13878
1156,Darci,6112
1157,Neila,8270
1158,Briney,7874
1159,Merry,12159
1160,Anallese,13432
1161,Vivia,14662
1162,Aryn,11299
1163,Deirdre,9855
1164,Inga,7422
1165,Tani,11290
1166,Jemie,7418
1167,Marti,11948
1168,Valera,9529
1169,Millie,9602
1170,Melina,12326
1171,Kylynn,6090
1172,Kimberley,8131
1173,Tiffie,9949
1174,Wilma,12304
1175,Deane,8101
1176,Catharine,9540
1177,Cacilie,14046
1178,Laurene,9248
1179,Dawn,7810
1180,Blake,8209
1181,Dacia,14510
1182,Florie,8393
1183,Florencia,6514
1184,Karina,13458
1185,Cyb,9710
1186,Perry,11377
1187,Gretal,10942
1188,Pollyanna,9906
1189,Kimberley,11934
1190,Laure,6501
1191,Alisha,9916
1192,Ardeen,10525
1193,Bobbi,9444
1194,Roz,7709
1195,Henriette,12619
1196,Bobinette,12474
1197,Renae,8285
1198,Doralynne,10683
1199,Rosanne,13356
1200,Robinia,10563
1201,Bernardine,13859
1202,Rhea,11114
1203,Corina,8275
1204,Jenda,12283
1205,Danny,11912
1206,Drucie,8501
1207,Nita,11314
1208,Nerta,14272
1209,Kristan,10524
1210,Kristan,14385
1211,Arlina,9685
1212,Paola,14270
1213,Tybie,9357
1214,Brietta,12059
1215,Suzette,11519
1216,Sallie,9480
1217,Mara,12350
1218,Zsa Zsa,9470
1219,Keelia,6831
1220,Jenilee,12317
1221,Kamilah,7048
1222,Daune,7011
1223,Sadie,9915
1224,Fanchon,10747
1225,Dacia,14659
1226,Tani,9168
1227,Hildegaard,7287
1228,Andeee,6041
1229,Selma,8127
1230,Marita,11407
1231,Lucille,7234
1232,Wanda,12176
1233,Helena,14361
1234,Shell,13082
1235,Lanae,10791
1236,Danika,9594
1237,Corry,9028
1238,Rubie,8674
1239,Kaja,10269
1240,Renae,10219
1241,Flo,8461
1242,Arabel,12919
1243,Gerrie,11788
1244,Gabi,12047
1245,Marti,14965
1246,Adriana,6990
1247,Jessy,8517
1248,Britni,8018
1249,Juliane,10155
1250,Elie,10730
1251,Molli,10460
1252,Bee,14591
1253,Isa,10875
1254,Zondra,10036
1255,Susette,10632
1256,Emilia,9666
1257,Starla,13154
1258,Fina,8974
1259,Lorie,14340
1260,Susan,6023
1261,Harmonia,13531
1262,Shell,6014
1263,Hope,11812
1264,Fayre,11665
1265,Zia,6712
1266,Elise,12554
1267,Talya,10887
1268,Antonietta,6264
1269,Cristabel,7288
1270,Kayla,12807
1271,Amara,7814
1272,Calla,6338
1273,Aigneis,12450
1274,Rosaline,8753
1275,Oona,7142
1276,Rivalee,9580
1277,Gaylene,9477
1278,Vevay,6074
1279,Romona,7116
1280,Madelle,6567
1281,Meghann,11697
1282,Amara,14725
1283,Viviene,12751
1284,Lynde,7971
1285,Mallory,9533
1286,Cacilie,14496
1287,Glynnis,10811
1288,Maryellen,9942
1289,Zia,10191
1290,Sarette,13253
1291,Damaris,10606
1292,Kenna,7621
1293,Aryn,7694
1294,Demetris,7565
1295,Vevay,11900
1296,Sharlene,12834
1297,Shannah,11611
1298,Letizia,13544
1299,Jobi,6526
1300,Alleen,9060
1301,Chandra,9814
1302,Kalina,6066
1303,Malina,13215
1304,Mignon,13740
1305,Camile,14063
1306,Adele,14706
1307,Selma,8099
1308,Ninnetta,8841
1309,Brandise,8486
1310,Brooks,8941
1311,Daune,8113
1312,Dolli,8113
1313,Alejandra,10780
1314,Marita,7125
1315,Regina,9395
1316,Myriam,14826
1317,Goldie,6910
1318,Cherrita,10879
1319,Layla,10656
1320,Ivett,10846
1321,Nicoli,12879
1322,Queenie,8878
1323,Perry,7469
1324,Kellen,6425
1325,Linet,13107
1326,Tera,6597
1327,Grier,6757
1328,Ellette,9177
1329,Celene,7394
1330,Rori,7554
1331,Mallory,8777
1332,Hayley,6687
1333,Michaelina,10681
1334,Alia,7417
1335,Wendi,7433
1336,Belva,11826
1337,Janenna,10089
1338,Lanna,11784
1339,Althea,14321
1340,Yetty,11624
1341,Kial,11058
1342,Kassey,7190
1343,Konstance,13625
1344,Merry,11526
1345,Blake,8792
1346,Merle,13601
1347,Kerrin,14552
1348,Kristina,9287
1349,Aurore,8530
1350,Sashenka,14762
1351,Regina,12428
1352,Isa,11659
1353,Gabriellia,9617
1354,Charmaine,8009
1355,Lynde,14959
1356,Ivett,11010
1357,Joceline,10635
1358,Deedee,14872
1359,Nadine,6490
1360,Winifred,11010
1361,Flory,6079
1362,Lesly,6559
1363,Rochette,14249
1364,Leeanne,13799
1365,Evaleen,11492
